text,true_label,predicted_label,raw_output,correct
Effects of screws and a sleeve on initial fixation in uncemented total knee tibial components. Aseptic loosening of tibial components remains a serious problem in uncemented total knee arthroplasties.,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,True
Predictors of morbidity and mortality in neonates with herpes simplex virus infections. The National Institute of Allergy and Infectious Diseases Collaborative Antiviral Study Group. BACKGROUND. In a ,NERVOUS,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,False
Usefulness of verapamil for congestive heart failure associated with abnormal left ventricular diastolic filling and normal left ventricular systolic performance. Normal left ventricular systolic perf,CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
Low diacylglycerol values in colonic adenomas and colorectal cancer. The biochemical events that make colonic epithelial cells proceed along the adenoma-carcinoma sequence are not well understood. The,NEOPLASMS,NEOPLASMS,NEOPLASMS,True
Recurrent wheezy bronchitis and viral respiratory infections Fifty four patients aged from 1 to 6 years who had had recurrent attacks of wheezy bronchitis were prospectively followed up for three mont,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,True
Shunt nephritis. Case report. The incidence of shunt nephritis has decreased over the past several years due to the increased use of ventriculoperitoneal (VP) shunts rather than the ventriculovascular,NERVOUS,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,False
"Microscopic Wegener's disease: a particular form of Wegener's granulomatosis. We describe a case of Wegener's granulomatosis in which the disease was manifested with crescentic glomerulonephritis, upp",GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,True
Reflex sympathetic dystrophy after clavicle fracture: case report. Reflex sympathetic dystrophy (RSD) of the anterior chest wall is a rare entity. A MEDLINE search in all languages of the world's lite,NERVOUS,NERVOUS,NERVOUS,True
"Assessment of the critical level of androgen for growth response of transplantable human prostatic carcinoma (PC-82) in nude mice. The androgen dependent prostatic carcinoma of human origin, PC-82, wa",NEOPLASMS,NEOPLASMS,NEOPLASMS,True
Variability in DNA measurements in multiple tumor samples of human colonic carcinoma. The DNA ploidy and cell-cycle distribution of three separate fresh tissue samples of 60 colorectal adenocarcinomas,NEOPLASMS,NEOPLASMS,NEOPLASMS,True
"Indications, timing, and optimal technique for diagnostic angiography and angioplasty in acute myocardial infarction. Emergency cardiac catheterization and coronary angioplasty for acute myocardial in",CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
The dynamic flexometer: an instrument for the objective evaluation of spasticity. Anesthesiologists may care for patients who have spasticity in the operating room or pain clinic. A number of therapeu,NERVOUS,NERVOUS,NERVOUS,True
"Acute pulmonary embolism triggered by the act of defecation. Pulmonary embolism associated with the act of defecation has not been previously well described. Recently, we reported our experience with ",NERVOUS,CARDIOVASCULAR,CARDIOVASCULAR,False
Doppler ultrasonography of malignant melanomas of the uvea. Doppler shifts were detected using duplex and color Doppler scanning in 41 of 42 patients with malignant melanomas of the uvea. Mean maximum,NEOPLASMS,NEOPLASMS,NEOPLASMS,True
Effective ultraviolet irradiation of platelet concentrates in teflon bags. Several plastic materials used in blood storage were evaluated for their ability to transmit ultraviolet B (UVB) light. A pla,NEOPLASMS,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,False
Prevalence of Raynaud phenomenon in the adult population of South Carolina. A prevalence estimate for Raynaud phenomenon among adult residents of South Carolina was based on data obtained from respond,CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
The efficacy of central venous and pulmonary artery catheters and therapy based upon them in reducing mortality and morbidity. The purpose of this study was to (1) evaluate the relative cost effective,GENERAL_PATHOLOGICAL,CARDIOVASCULAR,CARDIOVASCULAR,False
"Flexible sigmoidoscopy as a screening procedure in rural patients. In this study of flexible sigmoidoscopy as a screening procedure for rural, impoverished patients, 16% of asymptomatic patients who w",NEOPLASMS,DIGESTIVE,DIGESTIVE,False
The child with recurrent syncope: autonomic function testing and beta-adrenergic hypersensitivity. Recurrent syncope in the child with a normal heart poses both diagnostic and therapeutic problems. To,GENERAL_PATHOLOGICAL,CARDIOVASCULAR,CARDIOVASCULAR,False
"Constipation: pathophysiology and treatment. Although many physicians consider constipation a trivial problem, it is one of the most frequent and chronic digestive disorders in the United States, affe",GENERAL_PATHOLOGICAL,DIGESTIVE,DIGESTIVE,False
Is routine preoperative hemodynamic evaluation of nonagenarians necessary? An Incidence of co-morbid cardiac disease in the elderly surgical patient as high as 66% has been previously reported. Even i,GENERAL_PATHOLOGICAL,CARDIOVASCULAR,CARDIOVASCULAR,False
Total pelvic exenteration with simultaneous bowel and urinary reconstruction. The technique of total pelvic exenteration with simultaneous bowel and urinary reconstruction is described as a surgical o,NEOPLASMS,NEOPLASMS,NEOPLASMS,True
Morphological changes in unmyelinated nerve fibres in the sural nerve with age. Quantitative changes in unmyelinated nerve fibres in sural nerves obtained at autopsy were evaluated in 28 normal adults,GENERAL_PATHOLOGICAL,NERVOUS,NERVOUS,False
Reciprocal inhibition between forearm muscles in spastic hemiplegia. We studied reciprocal inhibition of H-reflexes in the forearm flexor and extensor muscles in 14 patients with spastic hemiplegia se,NERVOUS,NERVOUS,NERVOUS,True
Thrombotic thrombocytopenic purpura treated with high-dose intravenous gamma globulin. Plasma infusion and/or plasma exchange has become standard therapy in the treatment of thrombotic thrombocytopeni,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,True
Impairment of the myocardial ultrastructure and changes of the cytoskeleton in dilated cardiomyopathy. This study was designed to determine the morphological correlate of chronic heart failure. Myocar,CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
Aerobic work capacity in patients with chronic fatigue syndrome OBJECTIVE--To determine the aerobic work capacity of patients with the chronic fatigue syndrome and compare it with that of two control ,DIGESTIVE,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,False
Reliability of stimulated and spontaneous growth hormone (GH) levels for identifying the child with low GH secretion. The reliability of stimulated and spontaneous GH levels for identifying the child ,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,True
Blunt renal trauma in childhood. Features indicating severe injury. The clinical presentation of children with blunt renal trauma may differ from that of adults. The clinical features at presentation ,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,True
The pituitary-adrenocortical system of neonatal rats is responsive to stress throughout development in a time-dependent and stressor-specific fashion. The responsiveness of the neonatal hypothalamus-p,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,True
Infarct of the conus medullaris simulating a spinal cord tumor: case report. A 71-year-old woman had the sudden onset of a neurogenic bladder and a stepwise increase in paraparesis that left her unabl,NEOPLASMS,NERVOUS,NERVOUS,False
"Hypertension: racial differences. Racial differences in the prevalence, course, and pathophysiologic characteristics of hypertension in black and white populations are reviewed. Accumulated epidemiolo",CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
"Susceptibility to autoimmune chronic active hepatitis: human leukocyte antigens DR4 and A1-B8-DR3 are independent risk factors. After nearly 18 years of research, the association between human leukocy",DIGESTIVE,DIGESTIVE,DIGESTIVE,True
"Patient perceptions. The cancer patient's perceptions about treatment, prognosis, and long-term care have emerged in the context of interaction with the changing healthcare system. A brief overview of",NEOPLASMS,NEOPLASMS,NEOPLASMS,True
Pain on common bile duct injection during ERCP: does it indicate sphincter of Oddi dysfunction? The reproduction of a patient's biliary-type pain upon initial injection of contrast material into the c,NERVOUS,DIGESTIVE,DIGESTIVE,False
"Clinical diagnosis of tamponade in Malawi. A consecutive series of 25 Malawian patients with tamponade secondary to tuberculosis were compared to 25 patients with congestive cardiac failure, without p",CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
"Mixed form, diffusely scattered calcifications in breast cancer with apocrine features Diffusely scattered calcifications visible with mammography are almost always benign. Certain patterns, however, ",NEOPLASMS,NEOPLASMS,NEOPLASMS,True
"Heart disease in Asians and Pacific-Islanders, Hispanics, and Native Americans. Heart disease is the leading cause of death for Asian-Americans and Pacific-Islanders, Hispanic-Americans, and Native Am",CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
Sexual behavior of a sample of females with epilepsy. A sample of 700 female epileptic outpatients was examined between 1985 and 1987. The incidence of psychosexual disorders was 18%. Epileptic female,NERVOUS,NERVOUS,NERVOUS,True
Hyponatremia-induced inhibition of magnocellular neurons causes stressor-selective impairment of stimulated adrenocorticotropin secretion in rats. Chronically hyponatremic rats were subjected to vario,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,True
"Trabecular or Merkel's cell carcinoma. Two cases of trabecular cell carcinoma of the skin are presented. The clinical presentation and behavior, and the histologic findings, of the tumor are described",NEOPLASMS,NEOPLASMS,NEOPLASMS,True
Ultrasound in the investigation of the right iliac fossa mass. Patients presenting with a right iliac fossa (RIF) mass are a diagnostic problem. The objective of this study was to assess the role of u,DIGESTIVE,DIGESTIVE,DIGESTIVE,True
Malignant rhabdoid tumor of the liver. A distinct clinicopathologic entity. A malignant rhabdoid tumor occurring as a primary hepatic neoplasm in a six-month-old white infant is reported. It was treat,NEOPLASMS,NEOPLASMS,NEOPLASMS,True
"Pathogenesis of biliary sludge. The increasing application of ultrasonography in biliary tract disease had led to more frequent recognition of an old disorder--""biliary sludge."" Sludge is detected on ",DIGESTIVE,DIGESTIVE,DIGESTIVE,True
"Relation between transcardiac and transthoracic current during defibrillation in humans. Conceptually, transthoracic defibrillation threshold current can be considered a function of at least two quant",GENERAL_PATHOLOGICAL,CARDIOVASCULAR,CARDIOVASCULAR,False
Prevention of cardiovascular disease: risks and benefits of aspirin. Aspirin has been tested for its benefit in preventing cardiovascular disease in randomized trials in three categories of patients. ,NERVOUS,CARDIOVASCULAR,CARDIOVASCULAR,False
"Isotretinoin for refractory lupus erythematosus. We describe six patients with cutaneous manifestations of lupus erythematosus who were treated with isotretinoin, 1 mg/kg/day. In each case the cutaneo",GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,True
"Localization of stereotactic targets by microrecordings of thalamic somatosensory evoked potentials. To improve the localization of stereotactic targets, somatosensory evoked potentials (SEPs) were re",GENERAL_PATHOLOGICAL,NERVOUS,NERVOUS,False
Differential protective effects of halothane and isoflurane against hypoxic and reoxygenation injury in the isolated guinea pig heart. The authors investigated the effects of halothane (HAL) and isofl,CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
Dwarf locus mutants lacking three pituitary cell types result from mutations in the POU-domain gene pit-1. Mutations at the mouse dwarf locus (dw) interrupt the normal development of the anterior pitu,NERVOUS,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,False
Magnetic resonance imaging in Mayer-Rokitansky-Kuster-Hauser syndrome. Six girls with suspected Rokitansky syndrome underwent magnetic resonance imaging (MRI) and then sonography and laparoscopy to co,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,True
"An early description of slowly progressive aphasia. Slowly progressive aphasia without generalized dementia has become an important issue of present-day neuropsychological research. Historically, cred",NERVOUS,NERVOUS,NERVOUS,True
Tardive dyskinesia. Tardive dyskinesia is a potentially irreversible syndrome of involuntary hyperkinetic movements that occur in predisposed persons receiving extended neuroleptic (antipsychotic) dru,NERVOUS,NERVOUS,NERVOUS,True
"Osteoid osteoma of the scapula. A case report and review of the literature. The scapula is a rare location for osteoid osteoma, which in most cases does not involve the flat bones. The en bloc excisio",NEOPLASMS,NEOPLASMS,NEOPLASMS,True
